"","word","Barely True","False","Half-True","Mostly-True","Not known","True"
"5607","refusing",0,0,0,2,2,0
"5608","regulator",0,0,0,2,0,0
"5609","reimbursement",0,0,0,2,0,0
"5610","residential",0,0,0,2,0,0
"5611","seamen",0,0,0,2,0,0
"5612","securitie",0,0,0,2,0,0
"5613","segregated",0,0,0,2,0,0
"5614","selected",0,0,0,2,0,0
"5615","shah",0,0,0,2,0,0
"5616","sonogram",0,0,0,2,0,0
"5617","staged",0,0,0,2,0,0
"5618","steagall",0,0,0,2,0,0
"5619","taliban",0,0,0,2,0,0
"5620","tier",0,0,0,2,0,0
"5621","uncontested",0,0,0,2,0,0
"5622","understanding",0,0,0,2,0,0
"5623","via",0,0,0,2,0,0
"5624","watching",0,0,0,2,0,1
"5625","waterboard",0,0,0,2,0,0
"5626","winter",0,0,0,2,0,0
"5627","abandoned",0,0,0,1,1,0
"5628","abiding",0,0,0,1,0,1
"5629","abramoff",0,0,0,1,1,0
"5630","accountant",0,0,0,1,0,1
"5631","addition",0,0,0,1,0,1
"5632","addressing",0,0,0,1,0,1
"5633","afscme",0,0,0,1,0,1
"5634","afterfive",0,0,0,1,0,0
"5635","aligned",0,0,0,1,0,1
"5636","alleged",0,0,0,1,0,1
"5637","alliance",0,0,0,1,1,0
"5638","allowable",0,0,0,1,0,0
"5639","almond",0,0,0,1,0,0
"5640","americanschool",0,0,0,1,0,0
"5641","ankle",0,0,0,1,0,0
"5642","answered",0,0,0,1,1,0
"5643","appalled",0,0,0,1,0,0
"5644","apparent",0,0,0,1,0,0
"5645","application",0,0,0,1,0,1
"5646","appropriate",0,0,0,1,0,1
"5647","archdiocese",0,0,0,1,0,0
"5648","arctic",0,0,0,1,1,0
"5649","arlen",0,0,0,1,0,1
"5650","asian",0,0,0,1,0,1
"5651","assistant",0,0,0,1,0,0
"5652","august",0,0,0,1,1,1
"5653","auschwitz",0,0,0,1,0,0
"5654","balloon",0,0,0,1,0,0
"5655","baltimore",0,0,0,1,1,0
"5656","barry",0,0,0,1,1,0
"5657","barware",0,0,0,1,0,0
"5658","bell",0,0,0,1,0,1
"5659","blair",0,0,0,1,0,0
"5660","bled",0,0,0,1,0,0
"5661","blue",0,0,0,1,3,0
"5662","blueprint",0,0,0,1,0,1
"5663","bodied",0,0,0,1,1,0
"5664","breed",0,0,0,1,0,0
"5665","briefing",0,0,0,1,0,0
"5666","brutal",0,0,0,1,1,0
"5667","bucket",0,0,0,1,1,0
"5668","bull",0,0,0,1,1,0
"5669","bullhorn",0,0,0,1,0,0
"5670","burdening",0,0,0,1,0,0
"5671","calm",0,0,0,1,0,0
"5672","camden",0,0,0,1,0,0
"5673","capped",0,0,0,1,0,1
"5674","captain",0,0,0,1,0,0
"5675","castle",0,0,0,1,0,1
"5676","catch",0,0,0,1,1,0
"5677","cathedral",0,0,0,1,0,0
"5678","caucuse",0,0,0,1,0,0
"5679","cervical",0,0,0,1,1,0
"5680","cheated",0,0,0,1,0,0
"5681","checkup",0,0,0,1,0,0
"5682","christ",0,0,0,1,1,1
"5683","christianity",0,0,0,1,0,0
"5684","chronic",0,0,0,1,1,0
"5685","claiming",0,0,0,1,0,1
"5686","cleanup",0,0,0,1,0,0
"5687","collapse",0,0,0,1,1,1
"5688","competitor",0,0,0,1,0,0
"5689","concentrated",0,0,0,1,0,0
"5690","concert",0,0,0,1,0,1
"5691","confine",0,0,0,1,0,0
"5692","congenital",0,0,0,1,0,0
"5693","contender",0,0,0,1,0,0
"5694","contest",0,0,0,1,0,0
"5695","coon",0,0,0,1,1,0
"5696","cornell",0,0,0,1,0,0
"5697","crimea",0,0,0,1,0,3
"5698","crise",0,0,0,1,1,0
"5699","crosswalk",0,0,0,1,0,1
"5700","crude",0,0,0,1,0,1
"5701","cuellar",0,0,0,1,0,0
"5702","cufflink",0,0,0,1,0,0
"5703","curbing",0,0,0,1,0,1
"5704","dabbled",0,0,0,1,0,0
"5705","dairyland",0,0,0,1,0,0
"5706","dakota",0,0,0,1,1,0
"5707","deadbeat",0,0,0,1,0,0
"5708","dealt",0,0,0,1,1,0
"5709","deliciou",0,0,0,1,0,0
"5710","deliver",0,0,0,1,1,0
"5711","detail",0,0,0,1,0,0
"5712","developmental",0,0,0,1,0,0
"5713","discharged",0,0,0,1,0,0
"5714","discontent",0,0,0,1,0,0
"5715","disparitie",0,0,0,1,0,0
"5716","dispensarie",0,0,0,1,0,0
"5717","distracted",0,0,0,1,0,1
"5718","distressed",0,0,0,1,0,0
"5719","distributor",0,0,0,1,0,0
"5720","diverse",0,0,0,1,0,1
"5721","dontre",0,0,0,1,0,0
"5722","doorstep",0,0,0,1,0,0
"5723","ducey",0,0,0,1,0,0
"5724","duck",0,0,0,1,1,0
"5725","educating",0,0,0,1,0,0
"5726","eighth",0,0,0,1,0,0
"5727","engagement",0,0,0,1,1,1
"5728","enjoying",0,0,0,1,0,1
"5729","enrolling",0,0,0,1,0,0
"5730","entry",0,0,0,1,0,0
"5731","evey",0,0,0,1,0,0
"5732","examined",0,0,0,1,1,0
"5733","executed",0,0,0,1,0,0
"5734","execution",0,0,0,1,1,0
"5735","expansive",0,0,0,1,0,0
"5736","exploration",0,0,0,1,0,0
"5737","extent",0,0,0,1,1,0
"5738","fat",0,0,0,1,1,1
"5739","fatality",0,0,0,1,0,0
"5740","featured",0,0,0,1,1,0
"5741","fell",0,0,0,1,0,0
"5742","felt",0,0,0,1,1,2
"5743","file",0,0,0,1,0,1
"5744","filer",0,0,0,1,0,1
"5745","finest",0,0,0,1,0,0
"5746","finishing",0,0,0,1,0,0
"5747","fixed",0,0,0,1,1,1
"5748","forth",0,0,0,1,0,0
"5749","fossil",0,0,0,1,0,1
"5750","friendship",0,0,0,1,0,0
"5751","frisked",0,0,0,1,0,0
"5752","froze",0,0,0,1,0,2
"5753","fulfilled",0,0,0,1,0,1
"5754","furniture",0,0,0,1,0,0
"5755","gallery",0,0,0,1,0,0
"5756","genetic",0,0,0,1,0,0
"5757","geo",0,0,0,1,0,0
"5758","ghetto",0,0,0,1,1,0
"5759","giveaway",0,0,0,1,0,0
"5760","gorman",0,0,0,1,0,0
"5761","gradually",0,0,0,1,0,0
"5762","guatemalan",0,0,0,1,0,0
"5763","guise",0,0,0,1,0,0
"5764","ham",0,0,0,1,0,2
"5765","happened",0,0,0,1,1,5
"5766","hardest",0,0,0,1,0,0
"5767","harrisburg",0,0,0,1,0,1
"5768","hawaii",0,0,0,1,1,0
"5769","hayworth",0,0,0,1,0,1
"5770","heavily",0,0,0,1,0,4
"5771","heavy",0,0,0,1,0,1
"5772","herserverof",0,0,0,1,0,0
"5773","hewa",0,0,0,1,0,0
"5774","hijacked",0,0,0,1,1,0
"5775","hiked",0,0,0,1,0,1
"5776","hoax",0,0,0,1,0,0
"5777","homeownership",0,0,0,1,0,0
"5778","humanitarian",0,0,0,1,0,0
"5779","hut",0,0,0,1,0,0
"5780","immunity",0,0,0,1,0,1
"5781","impacting",0,0,0,1,0,0
"5782","impaired",0,0,0,1,0,0
"5783","inch",0,0,0,1,1,1
"5784","inche",0,0,0,1,3,3
"5785","indefinite",0,0,0,1,0,0
"5786","indigent",0,0,0,1,0,0
"5787","infection",0,0,0,1,0,1
"5788","inheritance",0,0,0,1,0,2
"5789","inintellectual",0,0,0,1,0,0
"5790","institutionalization",0,0,0,1,0,0
"5791","interrogation",0,0,0,1,1,0
"5792","intrusive",0,0,0,1,0,0
"5793","invaded",0,0,0,1,0,1
"5794","isto",0,0,0,1,0,0
"5795","j.d",0,0,0,1,0,1
"5796","jailing",0,0,0,1,0,1
"5797","jenkinson",0,0,0,1,0,0
"5798","jfk",0,0,0,1,0,0
"5799","kamala",0,0,0,1,0,0
"5800","karen",0,0,0,1,1,0
"5801","kenneth",0,0,0,1,0,0
"5802","kenosha",0,0,0,1,1,0
"5803","knopp",0,0,0,1,0,0
"5804","kremlin",0,0,0,1,0,0
"5805","lady",0,0,0,1,1,1
"5806","lawn",0,0,0,1,0,0
"5807","lawton",0,0,0,1,0,0
"5808","learning",0,0,0,1,1,0
"5809","lessening",0,0,0,1,0,0
"5810","letterman",0,0,0,1,0,0
"5811","lizbeth",0,0,0,1,0,0
"5812","loaned",0,0,0,1,0,0
"5813","lobbying",0,0,0,1,0,1
"5814","loughner",0,0,0,1,0,0
"5815","lousy",0,0,0,1,0,0
"5816","maine",0,0,0,1,1,1
"5817","malaysia",0,0,0,1,0,1
"5818","managua",0,0,0,1,0,0
"5819","manifest",0,0,0,1,0,0
"5820","margarita",0,0,0,1,0,0
"5821","marry",0,0,0,1,2,1
"5822","measuring",0,0,0,1,0,0
"5823","meatpacking",0,0,0,1,0,0
"5824","mileage",0,0,0,1,0,0
"5825","millage",0,0,0,1,0,0
"5826","mitigation",0,0,0,1,0,0
"5827","mobile",0,0,0,1,0,0
"5828","moscow",0,0,0,1,1,0
"5829","mri",0,0,0,1,0,0
"5830","mt",0,0,0,1,0,0
"5831","nader",0,0,0,1,0,0
"5832","namely",0,0,0,1,0,0
"5833","neck",0,0,0,1,0,0
"5834","needle",0,0,0,1,0,0
"5835","neighboring",0,0,0,1,0,1
"5836","netted",0,0,0,1,0,0
"5837","neurosurgeon",0,0,0,1,0,0
"5838","nigeria",0,0,0,1,0,0
"5839","nightmare",0,0,0,1,0,0
"5840","normalization",0,0,0,1,0,0
"5841","norway",0,0,0,1,0,0
"5842","nsa",0,0,0,1,0,1
"5843","nusbaum",0,0,0,1,0,1
"5844","obviou",0,0,0,1,0,1
"5845","occidental",0,0,0,1,1,0
"5846","occupant",0,0,0,1,1,0
"5847","oct",0,0,0,1,1,0
"5848","oh",0,0,0,1,1,0
"5849","op",0,0,0,1,2,0
"5850","operative",0,0,0,1,0,0
"5851","organized",0,0,0,1,1,1
"5852","origami",0,0,0,1,0,0
"5853","originated",0,0,0,1,0,0
"5854","outperforming",0,0,0,1,0,0
"5855","outpost",0,0,0,1,0,0
"5856","overtime",0,0,0,1,0,0
"5857","oyster",0,0,0,1,0,0
"5858","parishe",0,0,0,1,0,0
"5859","parole",0,0,0,1,0,1
"5860","participation",0,0,0,1,0,3
"5861","passively",0,0,0,1,1,0
"5862","payout",0,0,0,1,1,0
"5863","peachtree",0,0,0,1,0,0
"5864","peaked",0,0,0,1,0,0
"5865","pearl",0,0,0,1,1,0
"5866","ped",0,0,0,1,0,1
"5867","peni",0,0,0,1,0,0
"5868","penise",0,0,0,1,0,0
"5869","pharmacy",0,0,0,1,0,0
"5870","phony",0,0,0,1,1,0
"5871","pile",0,0,0,1,0,1
"5872","pleasant",0,0,0,1,0,0
"5873","plotted",0,0,0,1,0,0
"5874","polled",0,0,0,1,0,0
"5875","pond",0,0,0,1,0,0
"5876","poorest",0,0,0,1,0,3
"5877","possibly",0,0,0,1,0,0
"5878","posting",0,0,0,1,0,0
"5879","prematurely",0,0,0,1,1,0
"5880","prepaid",0,0,0,1,0,0
"5881","prevented",0,0,0,1,0,1
"5882","prize",0,0,0,1,0,1
"5883","proactive",0,0,0,1,0,0
"5884","productive",0,0,0,1,0,1
"5885","productivity",0,0,0,1,1,1
"5886","prolific",0,0,0,1,0,0
"5887","prostate",0,0,0,1,0,0
"5888","punishment",0,0,0,1,1,0
"5889","quail",0,0,0,1,0,0
"5890","rainiest",0,0,0,1,0,0
"5891","rainwater",0,0,0,1,0,0
"5892","rally",0,0,0,1,2,1
"5893","reasonably",0,0,0,1,0,0
"5894","rebuilding",0,0,0,1,0,0
"5895","reinvested",0,0,0,1,0,0
"5896","remarkable",0,0,0,1,1,0
"5897","removal",0,0,0,1,0,1
"5898","repeat",0,0,0,1,0,0
"5899","repeating",0,0,0,1,0,0
"5900","republic",0,0,0,1,2,3
"5901","requesting",0,0,0,1,0,1
"5902","resemble",0,0,0,1,0,0
"5903","reset",0,0,0,1,0,0
"5904","retained",0,0,0,1,1,0
"5905","revolutionary",0,0,0,1,2,0
"5906","robinson",0,0,0,1,1,0
"5907","ronda",0,0,0,1,0,0
"5908","saida",0,0,0,1,0,0
"5909","sakonnet",0,0,0,1,0,0
"5910","sanctioned",0,0,0,1,0,1
"5911","sauk",0,0,0,1,0,0
"5912","saysbernie",0,0,0,1,0,1
"5913","screeningand",0,0,0,1,0,0
"5914","sebeliu",0,0,0,1,0,0
"5915","secondary",0,0,0,1,1,0
"5916","seminole",0,0,0,1,0,0
"5917","serie",0,0,0,1,3,0
"5918","shocking",0,0,0,1,0,1
"5919","shortcoming",0,0,0,1,0,0
"5920","shortest",0,0,0,1,0,0
"5921","singapore",0,0,0,1,0,0
"5922","slime",0,0,0,1,0,0
"5923","smitherman",0,0,0,1,0,0
"5924","smoked",0,0,0,1,0,1
"5925","smoker",0,0,0,1,0,2
"5926","someplace",0,0,0,1,0,0
"5927","southeast",0,0,0,1,0,0
"5928","specter",0,0,0,1,0,1
"5929","speculative",0,0,0,1,0,0
"5930","spencer",0,0,0,1,0,0
"5931","splintering",0,0,0,1,0,0
"5932","splitting",0,0,0,1,0,0
"5933","ssdi",0,0,0,1,0,0
"5934","ssi",0,0,0,1,0,0
"5935","starvation",0,0,0,1,1,0
"5936","steakhouse",0,0,0,1,0,1
"5937","steeper",0,0,0,1,0,0
"5938","striking",0,0,0,1,0,0
"5939","structurally",0,0,0,1,0,0
"5940","submitted",0,0,0,1,0,1
"5941","suffer",0,0,0,1,1,2
"5942","sunshine",0,0,0,1,0,0
"5943","supportive",0,0,0,1,0,2
"5944","surgical",0,0,0,1,1,0
"5945","surpas",0,0,0,1,0,0
"5946","surveil",0,0,0,1,0,0
"5947","suv",0,0,0,1,0,0
"5948","sweeping",0,0,0,1,0,0
"5949","tapping",0,0,0,1,0,0
"5950","tariff",0,0,0,1,0,0
"5951","teller",0,0,0,1,0,1
"5952","tend",0,0,0,1,0,1
"5953","tenured",0,0,0,1,0,1
"5954","textured",0,0,0,1,0,0
"5955","theorie",0,0,0,1,0,0
"5956","thereafter",0,0,0,1,0,0
"5957","theu.",0,0,0,1,0,1
"5958","through",0,0,0,1,0,0
"5959","tomahawk",0,0,0,1,0,0
"5960","torture",0,0,0,1,0,2
"5961","tovo",0,0,0,1,0,0
"5962","treason",0,0,0,1,1,0
"5963","trumpet",0,0,0,1,0,0
"5964","tuesday",0,0,0,1,0,1
"5965","unchanged",0,0,0,1,0,0
"5966","undergraduate",0,0,0,1,0,0
"5967","uninterrupted",0,0,0,1,0,0
"5968","unrecognized",0,0,0,1,0,0
"5969","upheld",0,0,0,1,0,1
"5970","urgent",0,0,0,1,0,0
"5971","usefulnes",0,0,0,1,0,0
"5972","valued",0,0,0,1,0,0
"5973","vehemently",0,0,0,1,0,0
"5974","victor",0,0,0,1,0,1
"5975","vital",0,0,0,1,0,0
"5976","vitter",0,0,0,1,0,0
"5977","vodka",0,0,0,1,0,1
"5978","wastewater",0,0,0,1,0,0
"5979","watched",0,0,0,1,0,0
"5980","wayne",0,0,0,1,0,2
"5981","who'd",0,0,0,1,0,0
"5982","wic",0,0,0,1,2,0
"5983","windfall",0,0,0,1,1,0
"5984","wine",0,0,0,1,0,0
"5985","wiretapping",0,0,0,1,0,1
"5986","withdraw",0,0,0,1,0,1
"5987","wrangle",0,0,0,1,0,0
"5988","wright",0,0,0,1,0,0
"5989","yost",0,0,0,1,0,0
"5990","youll",0,0,0,1,0,0
"5991","transaction",0,0,0,0,4,0
"5992","aclu",0,0,0,0,3,0
"5993","bachmann",0,0,0,0,3,0
"5994","outbreak",0,0,0,0,3,0
"5995","sic",0,0,0,0,3,0
"5996","accuse",0,0,0,0,2,1
"5997","bearing",0,0,0,0,2,0
"5998","bet",0,0,0,0,2,0
"5999","bioweapon",0,0,0,0,2,0
"6000","boxe",0,0,0,0,2,0
"6001","celebrated",0,0,0,0,2,0
"6002","creflo",0,0,0,0,2,0
"6003","cup",0,0,0,0,2,0
"6004","dee",0,0,0,0,2,0
"6005","dem",0,0,0,0,2,1
"6006","fear",0,0,0,0,2,1
"6007","goat",0,0,0,0,2,0
"6008","haslam",0,0,0,0,2,0
"6009","kathy",0,0,0,0,2,0
"6010","landrieu",0,0,0,0,2,0
"6011","marshal",0,0,0,0,2,0
"6012","massaged",0,0,0,0,2,0
"6013","michele",0,0,0,0,2,0
"6014","monument",0,0,0,0,2,0
"6015","nose",0,0,0,0,2,0
"6016","oswald",0,0,0,0,2,0
"6017","pallone",0,0,0,0,2,0
"6018","photographed",0,0,0,0,2,0
"6019","protein",0,0,0,0,2,0
"6020","rachel",0,0,0,0,2,0
"6021","recommending",0,0,0,0,2,1
"6022","ribbon",0,0,0,0,2,1
"6023","riot",0,0,0,0,2,0
"6024","seizure",0,0,0,0,2,0
"6025","socialized",0,0,0,0,2,0
"6026","surrogate",0,0,0,0,2,0
"6027","whine",0,0,0,0,2,0
"6028","wording",0,0,0,0,2,0
"6029","zenzinger",0,0,0,0,2,0
"6030","abrahamlincoln",0,0,0,0,1,0
"6031","absurd",0,0,0,0,1,0
"6032","accidental",0,0,0,0,1,1
"6033","advancement",0,0,0,0,1,0
"6034","affection",0,0,0,0,1,0
"6035","ali",0,0,0,0,1,1
"6036","allah",0,0,0,0,1,0
"6037","anthem",0,0,0,0,1,1
"6038","antidepressant",0,0,0,0,1,0
"6039","aphotograph",0,0,0,0,1,0
"6040","artificial",0,0,0,0,1,0
"6041","arvada",0,0,0,0,1,0
"6042","assist",0,0,0,0,1,1
"6043","atomic",0,0,0,0,1,0
"6044","aug",0,0,0,0,1,0
"6045","ayer",0,0,0,0,1,2
"6046","bane",0,0,0,0,1,0
"6047","barehanded",0,0,0,0,1,0
"6048","baseball",0,0,0,0,1,3
"6049","batman",0,0,0,0,1,0
"6050","being",0,0,0,0,1,0
"6051","binding",0,0,0,0,1,0
"6052","birmingham",0,0,0,0,1,0
"6053","boldly",0,0,0,0,1,0
"6054","bolted",0,0,0,0,1,0
"6055","bottle",0,0,0,0,1,1
"6056","buehler",0,0,0,0,1,0
"6057","busing",0,0,0,0,1,0
"6058","capt",0,0,0,0,1,0
"6059","castor",0,0,0,0,1,0
"6060","characteristic",0,0,0,0,1,1
"6061","charitie",0,0,0,0,1,0
"6062","ches",0,0,0,0,1,0
"6063","clay",0,0,0,0,1,0
"6064","cleansed",0,0,0,0,1,0
"6065","committing",0,0,0,0,1,2
"6066","communism",0,0,0,0,1,0
"6067","comoro",0,0,0,0,1,0
"6068","confiscating",0,0,0,0,1,0
"6069","confronting",0,0,0,0,1,0
"6070","contend",0,0,0,0,1,0
"6071","contradictory",0,0,0,0,1,0
"6072","copenhagen",0,0,0,0,1,1
"6073","corvalli",0,0,0,0,1,0
"6074","cousin",0,0,0,0,1,1
"6075","criticized",0,0,0,0,1,0
"6076","crooked",0,0,0,0,1,0
"6077","czech",0,0,0,0,1,1
"6078","danger",0,0,0,0,1,0
"6079","danny",0,0,0,0,1,1
"6080","deduct",0,0,0,0,1,0
"6081","deem",0,0,0,0,1,0
"6082","delaware",0,0,0,0,1,1
"6083","depict",0,0,0,0,1,0
"6084","depressed",0,0,0,0,1,0
"6085","destruct",0,0,0,0,1,0
"6086","determined",0,0,0,0,1,0
"6087","disenfranchising",0,0,0,0,1,0
"6088","dispatched",0,0,0,0,1,0
"6089","drowning",0,0,0,0,1,0
"6090","duggar",0,0,0,0,1,0
"6091","eddie",0,0,0,0,1,0
"6092","egging",0,0,0,0,1,0
"6093","electing",0,0,0,0,1,1
"6094","emphasi",0,0,0,0,1,0
"6095","encephalopathy",0,0,0,0,1,0
"6096","exempted",0,0,0,0,1,0
"6097","exonerate",0,0,0,0,1,0
"6098","federation",0,0,0,0,1,0
"6099","fighter",0,0,0,0,1,2
"6100","firework",0,0,0,0,1,1
"6101","flicker",0,0,0,0,1,0
"6102","fluoridation",0,0,0,0,1,0
"6103","francisco",0,0,0,0,1,1
"6104","french",0,0,0,0,1,0
"6105","gaga",0,0,0,0,1,0
"6106","gao",0,0,0,0,1,2
"6107","glad",0,0,0,0,1,2
"6108","gladly",0,0,0,0,1,0
"6109","globe",0,0,0,0,1,1
"6110","grandmaster",0,0,0,0,1,0
"6111","groupfeeding",0,0,0,0,1,0
"6112","handing",0,0,0,0,1,1
"6113","happily",0,0,0,0,1,0
"6114","happy",0,0,0,0,1,1
"6115","hasting",0,0,0,0,1,0
"6116","hatred",0,0,0,0,1,0
"6117","hip",0,0,0,0,1,0
"6118","hiroshima",0,0,0,0,1,0
"6119","hitler",0,0,0,0,1,1
"6120","idiot",0,0,0,0,1,0
"6121","implanted",0,0,0,0,1,0
"6122","implementing",0,0,0,0,1,1
"6123","indonesian",0,0,0,0,1,0
"6124","ineradicably",0,0,0,0,1,0
"6125","insecurity",0,0,0,0,1,0
"6126","instill",0,0,0,0,1,0
"6127","intimate",0,0,0,0,1,0
"6128","ira",0,0,0,0,1,0
"6129","jacky",0,0,0,0,1,1
"6130","jeep",0,0,0,0,1,0
"6131","jeopardize",0,0,0,0,1,1
"6132","kanter",0,0,0,0,1,0
"6133","kenyan",0,0,0,0,1,0
"6134","khamenei",0,0,0,0,1,1
"6135","koran",0,0,0,0,1,0
"6136","ku",0,0,0,0,1,0
"6137","lasting",0,0,0,0,1,1
"6138","latourette",0,0,0,0,1,0
"6139","lawbanninglethalrat",0,0,0,0,1,0
"6140","learned",0,0,0,0,1,1
"6141","lord",0,0,0,0,1,1
"6142","loyalty",0,0,0,0,1,0
"6143","lt",0,0,0,0,1,0
"6144","manhattan",0,0,0,0,1,2
"6145","manufactured",0,0,0,0,1,0
"6146","maverick",0,0,0,0,1,0
"6147","mccabe",0,0,0,0,1,0
"6148","missive",0,0,0,0,1,0
"6149","modest",0,0,0,0,1,0
"6150","motorcycle",0,0,0,0,1,0
"6151","myth",0,0,0,0,1,0
"6152","nidal",0,0,0,0,1,0
"6153","nikki",0,0,0,0,1,0
"6154","obey",0,0,0,0,1,0
"6155","obtained",0,0,0,0,1,1
"6156","outlet",0,0,0,0,1,0
"6157","oversampling",0,0,0,0,1,0
"6158","patrice",0,0,0,0,1,0
"6159","patterson",0,0,0,0,1,0
"6160","phasing",0,0,0,0,1,0
"6161","philosophy",0,0,0,0,1,0
"6162","podesta",0,0,0,0,1,0
"6163","porou",0,0,0,0,1,0
"6164","profitable",0,0,0,0,1,0
"6165","propagation",0,0,0,0,1,0
"6166","propertie",0,0,0,0,1,2
"6167","puckett",0,0,0,0,1,0
"6168","punish",0,0,0,0,1,0
"6169","r.i.p",0,0,0,0,1,0
"6170","racking",0,0,0,0,1,0
"6171","ratify",0,0,0,0,1,0
"6172","recount",0,0,0,0,1,0
"6173","refuge",0,0,0,0,1,0
"6174","regret",0,0,0,0,1,0
"6175","remodeling",0,0,0,0,1,1
"6176","renaissance",0,0,0,0,1,1
"6177","repayment",0,0,0,0,1,0
"6178","retaining",0,0,0,0,1,0
"6179","saddam",0,0,0,0,1,1
"6180","sal",0,0,0,0,1,0
"6181","sanders",0,0,0,0,1,0
"6182","scraping",0,0,0,0,1,0
"6183","screwed",0,0,0,0,1,0
"6184","scrutiny",0,0,0,0,1,1
"6185","shape",0,0,0,0,1,1
"6186","shaped",0,0,0,0,1,0
"6187","sheen",0,0,0,0,1,0
"6188","slapped",0,0,0,0,1,0
"6189","slaughtered",0,0,0,0,1,0
"6190","snipe",0,0,0,0,1,0
"6191","sniper",0,0,0,0,1,0
"6192","sooner",0,0,0,0,1,2
"6193","southerland",0,0,0,0,1,1
"6194","sparkler",0,0,0,0,1,0
"6195","specialize",0,0,0,0,1,0
"6196","stanley",0,0,0,0,1,0
"6197","sterling",0,0,0,0,1,0
"6198","strengthen",0,0,0,0,1,0
"6199","stuart",0,0,0,0,1,0
"6200","studying",0,0,0,0,1,1
"6201","subpar",0,0,0,0,1,0
"6202","suddenly",0,0,0,0,1,0
"6203","surgery",0,0,0,0,1,0
"6204","swarming",0,0,0,0,1,0
"6205","tebow",0,0,0,0,1,0
"6206","technically",0,0,0,0,1,0
"6207","titled",0,0,0,0,1,0
"6208","toothbrush",0,0,0,0,1,0
"6209","transcript",0,0,0,0,1,1
"6210","transexual",0,0,0,0,1,0
"6211","transgression",0,0,0,0,1,0
"6212","traveling",0,0,0,0,1,1
"6213","treatie",0,0,0,0,1,1
"6214","tribute",0,0,0,0,1,0
"6215","trig",0,0,0,0,1,0
"6216","unanimously",0,0,0,0,1,1
"6217","underground",0,0,0,0,1,1
"6218","underprivileged",0,0,0,0,1,0
"6219","vaginal",0,0,0,0,1,0
"6220","valentine",0,0,0,0,1,0
"6221","valuable",0,0,0,0,1,1
"6222","violet",0,0,0,0,1,0
"6223","waging",0,0,0,0,1,0
"6224","warehouse",0,0,0,0,1,0
"6225","watershed",0,0,0,0,1,0
"6226","whitewater",0,0,0,0,1,0
"6227","whoomp",0,0,0,0,1,0
"6228","wrecked",0,0,0,0,1,0
"6229","yoho",0,0,0,0,1,0
"6230","youtube",0,0,0,0,1,1
"6231","zanesville",0,0,0,0,1,0
"6232","zuckerberg",0,0,0,0,1,0
"6233","asset",0,0,0,0,0,5
"6234","blow",0,0,0,0,0,4
"6235","remark",0,0,0,0,0,4
"6236","wedlock",0,0,0,0,0,3
"6237","anglo",0,0,0,0,0,2
"6238","aspirin",0,0,0,0,0,2
"6239","assemblie",0,0,0,0,0,2
"6240","asthma",0,0,0,0,0,2
"6241","austinite",0,0,0,0,0,2
"6242","bermuda",0,0,0,0,0,2
"6243","biography",0,0,0,0,0,2
"6244","bread",0,0,0,0,0,2
"6245","circle",0,0,0,0,0,2
"6246","columnist",0,0,0,0,0,2
"6247","complex",0,0,0,0,0,2
"6248","complying",0,0,0,0,0,2
"6249","comprise",0,0,0,0,0,2
"6250","cuyahoga",0,0,0,0,0,2
"6251","decorated",0,0,0,0,0,2
"6252","delinquent",0,0,0,0,0,2
"6253","domain",0,0,0,0,0,2
"6254","eclipse",0,0,0,0,0,2
"6255","eminent",0,0,0,0,0,2
"6256","exporter",0,0,0,0,0,2
"6257","featuring",0,0,0,0,0,2
"6258","footage",0,0,0,0,0,2
"6259","geographic",0,0,0,0,0,2
"6260","helmet",0,0,0,0,0,2
"6261","hillsborough",0,0,0,0,0,2
"6262","isil",0,0,0,0,0,2
"6263","kean",0,0,0,0,0,2
"6264","keith",0,0,0,0,0,2
"6265","lagged",0,0,0,0,0,2
"6266","latina",0,0,0,0,0,2
"6267","liberty",0,0,0,0,0,2
"6268","lightning",0,0,0,0,0,2
"6269","mechanic",0,0,0,0,0,2
"6270","meth",0,0,0,0,0,2
"6271","mubarak",0,0,0,0,0,2
"6272","northeastern",0,0,0,0,0,2
"6273","obligation",0,0,0,0,0,2
"6274","overdose",0,0,0,0,0,2
"6275","pardon",0,0,0,0,0,2
"6276","please",0,0,0,0,0,2
"6277","quarterback",0,0,0,0,0,2
"6278","rolled",0,0,0,0,0,2
"6279","sacrificed",0,0,0,0,0,2
"6280","sized",0,0,0,0,0,2
"6281","slice",0,0,0,0,0,2
"6282","smallpox",0,0,0,0,0,2
"6283","summit",0,0,0,0,0,2
"6284","tent",0,0,0,0,0,2
"6285","terminated",0,0,0,0,0,2
"6286","urging",0,0,0,0,0,2
"6287","wheel",0,0,0,0,0,2
"6288","wikipedia",0,0,0,0,0,2
"6289","abdul",0,0,0,0,0,1
"6290","accusing",0,0,0,0,0,1
"6291","adjusting",0,0,0,0,0,1
"6292","airstrike",0,0,0,0,0,1
"6293","ak",0,0,0,0,0,1
"6294","amounting",0,0,0,0,0,1
"6295","amputee",0,0,0,0,0,1
"6296","apparatu",0,0,0,0,0,1
"6297","appellate",0,0,0,0,0,1
"6298","ate",0,0,0,0,0,1
"6299","attached",0,0,0,0,0,1
"6300","b",0,0,0,0,0,1
"6301","badger",0,0,0,0,0,1
"6302","banfield",0,0,0,0,0,1
"6303","baraboo",0,0,0,0,0,1
