"","word","Barely True","False","Half-True","Mostly-True","Not known","True"
"7426","hydraulic",0,0,0,1,0,0
"7427","imf",0,0,0,1,0,0
"7428","immigrate",0,0,0,1,0,0
"7429","immunity",0,0,0,1,0,1
"7430","impacting",0,0,0,1,0,0
"7431","impaired",0,0,0,1,0,0
"7432","impeached",0,0,0,1,0,0
"7433","implant",0,0,0,1,0,0
"7434","importing",0,0,0,1,0,0
"7435","impression",0,0,0,1,0,0
"7436","inch",0,0,0,1,1,1
"7437","inche",0,0,0,1,3,3
"7438","incidentally",0,0,0,1,0,0
"7439","incompetence",0,0,0,1,0,0
"7440","incredible",0,0,0,1,0,0
"7441","indebtednes",0,0,0,1,0,0
"7442","indefinite",0,0,0,1,0,0
"7443","indigent",0,0,0,1,0,0
"7444","individually",0,0,0,1,0,0
"7445","infection",0,0,0,1,0,1
"7446","infill",0,0,0,1,0,0
"7447","inheritance",0,0,0,1,0,2
"7448","inintellectual",0,0,0,1,0,0
"7449","institutionalization",0,0,0,1,0,0
"7450","intact",0,0,0,1,0,0
"7451","internationally",0,0,0,1,0,0
"7452","interrogation",0,0,0,1,1,0
"7453","interventionism",0,0,0,1,0,0
"7454","intrusive",0,0,0,1,0,0
"7455","invaded",0,0,0,1,0,1
"7456","inventing",0,0,0,1,0,0
"7457","investigator",0,0,0,1,0,0
"7458","invoked",0,0,0,1,0,0
"7459","isone",0,0,0,1,0,0
"7460","isto",0,0,0,1,0,0
"7461","j.d",0,0,0,1,0,1
"7462","jailing",0,0,0,1,0,1
"7463","jamie",0,0,0,1,0,0
"7464","jana",0,0,0,1,0,0
"7465","jared",0,0,0,1,0,0
"7466","jenkinson",0,0,0,1,0,0
"7467","jfk",0,0,0,1,0,0
"7468","johnkasich",0,0,0,1,0,0
"7469","jorge_elorza",0,0,0,1,0,0
"7470","judged",0,0,0,1,0,0
"7471","judiciary",0,0,0,1,0,0
"7472","kamala",0,0,0,1,0,0
"7473","karen",0,0,0,1,1,0
"7474","kathie",0,0,0,1,0,0
"7475","kathryn",0,0,0,1,0,0
"7476","keeper",0,0,0,1,0,0
"7477","keffer",0,0,0,1,0,0
"7478","kenneth",0,0,0,1,0,0
"7479","kenosha",0,0,0,1,1,0
"7480","kenyon",0,0,0,1,0,0
"7481","kewpie",0,0,0,1,0,0
"7482","khruschev",0,0,0,1,0,0
"7483","knock",0,0,0,1,0,0
"7484","knopp",0,0,0,1,0,0
"7485","kremlin",0,0,0,1,0,0
"7486","ladder",0,0,0,1,0,0
"7487","lady",0,0,0,1,1,1
"7488","landfill",0,0,0,1,0,0
"7489","laurie",0,0,0,1,0,0
"7490","lawn",0,0,0,1,0,0
"7491","lawton",0,0,0,1,0,0
"7492","lean",0,0,0,1,0,0
"7493","learning",0,0,0,1,1,0
"7494","leisure",0,0,0,1,0,0
"7495","len",0,0,0,1,0,0
"7496","lessening",0,0,0,1,0,0
"7497","letterman",0,0,0,1,0,0
"7498","liberate",0,0,0,1,0,0
"7499","liberation",0,0,0,1,0,0
"7500","lid",0,0,0,1,0,0
"7501","lion",0,0,0,1,0,0
"7502","lizbeth",0,0,0,1,0,0
"7503","loaned",0,0,0,1,0,0
"7504","lobbying",0,0,0,1,0,1
"7505","locking",0,0,0,1,0,0
"7506","lotterie",0,0,0,1,0,0
"7507","loud",0,0,0,1,0,0
"7508","loughner",0,0,0,1,0,0
"7509","lousy",0,0,0,1,0,0
"7510","mahal",0,0,0,1,0,0
"7511","maine",0,0,0,1,1,1
"7512","malawi",0,0,0,1,0,0
"7513","malaysia",0,0,0,1,0,1
"7514","managua",0,0,0,1,0,0
"7515","manifest",0,0,0,1,0,0
"7516","manning",0,0,0,1,0,0
"7517","mao",0,0,0,1,0,0
"7518","marathon",0,0,0,1,0,0
"7519","marcorubio",0,0,0,1,0,0
"7520","margarita",0,0,0,1,0,0
"7521","marry",0,0,0,1,2,1
"7522","martini",0,0,0,1,0,0
"7523","massively",0,0,0,1,0,0
"7524","materialize",0,0,0,1,0,0
"7525","mcnulty",0,0,0,1,0,0
"7526","measuring",0,0,0,1,0,0
"7527","meatpacking",0,0,0,1,0,0
"7528","mediocre",0,0,0,1,0,0
"7529","meg",0,0,0,1,0,0
"7530","menstrual",0,0,0,1,0,0
"7531","mes",0,0,0,1,0,0
"7532","mileage",0,0,0,1,0,0
"7533","millage",0,0,0,1,0,0
"7534","minneapoli",0,0,0,1,0,0
"7535","minu",0,0,0,1,0,0
"7536","misadventure",0,0,0,1,0,0
"7537","miscarry",0,0,0,1,0,0
"7538","mitigation",0,0,0,1,0,0
"7539","mobile",0,0,0,1,0,0
"7540","monne",0,0,0,1,0,0
"7541","moscow",0,0,0,1,1,0
"7542","motel",0,0,0,1,0,0
"7543","mployment",0,0,0,1,0,0
"7544","mri",0,0,0,1,0,0
"7545","mt",0,0,0,1,0,0
"7546","multimillionaire",0,0,0,1,0,0
"7547","multiply",0,0,0,1,0,0
"7548","muscle",0,0,0,1,0,0
"7549","mysteriously",0,0,0,1,0,0
"7550","nader",0,0,0,1,0,0
"7551","namely",0,0,0,1,0,0
"7552","narrowing",0,0,0,1,0,0
"7553","nashua",0,0,0,1,0,0
"7554","nationsbank",0,0,0,1,0,0
"7555","nc",0,0,0,1,0,0
"7556","neck",0,0,0,1,0,0
"7557","needle",0,0,0,1,0,0
"7558","negligent",0,0,0,1,0,0
"7559","neighbor",0,0,0,1,0,0
"7560","neighboring",0,0,0,1,0,1
"7561","netherland",0,0,0,1,0,0
"7562","netted",0,0,0,1,0,0
"7563","neurosurgeon",0,0,0,1,0,0
"7564","nevadan",0,0,0,1,0,0
"7565","newsmax",0,0,0,1,0,0
"7566","newsom",0,0,0,1,0,0
"7567","nic",0,0,0,1,0,0
"7568","nigeria",0,0,0,1,0,0
"7569","nightmare",0,0,0,1,0,0
"7570","nih",0,0,0,1,0,0
"7571","noncompliant",0,0,0,1,0,0
"7572","nonnegotiable",0,0,0,1,0,0
"7573","nordic",0,0,0,1,0,0
"7574","normalization",0,0,0,1,0,0
"7575","norway",0,0,0,1,0,0
"7576","nsa",0,0,0,1,0,1
"7577","numbersand",0,0,0,1,0,0
"7578","nusbaum",0,0,0,1,0,1
"7579","obviou",0,0,0,1,0,1
"7580","occidental",0,0,0,1,1,0
"7581","occupant",0,0,0,1,1,0
"7582","oct",0,0,0,1,1,0
"7583","ofa",0,0,0,1,0,0
"7584","offensive",0,0,0,1,0,0
"7585","oh",0,0,0,1,1,0
"7586","op",0,0,0,1,2,0
"7587","operative",0,0,0,1,0,0
"7588","operator",0,0,0,1,0,0
"7589","oppressive",0,0,0,1,0,0
"7590","organic",0,0,0,1,0,0
"7591","organized",0,0,0,1,1,1
"7592","origami",0,0,0,1,0,0
"7593","originated",0,0,0,1,0,0
"7594","orp",0,0,0,1,0,0
"7595","ortega",0,0,0,1,0,0
"7596","outdrawn",0,0,0,1,0,0
"7597","outlived",0,0,0,1,0,0
"7598","outperforming",0,0,0,1,0,0
"7599","outpost",0,0,0,1,0,0
"7600","ovarian",0,0,0,1,0,0
"7601","overgrown",0,0,0,1,0,0
"7602","overlook",0,0,0,1,0,0
"7603","overstaying",0,0,0,1,0,0
"7604","overtime",0,0,0,1,0,0
"7605","oyster",0,0,0,1,0,0
"7606","packard",0,0,0,1,0,0
"7607","palestine",0,0,0,1,0,0
"7608","panama",0,0,0,1,0,0
"7609","paramedic",0,0,0,1,0,0
"7610","parishe",0,0,0,1,0,0
"7611","parole",0,0,0,1,0,1
"7612","participation",0,0,0,1,0,3
"7613","partier",0,0,0,1,0,0
"7614","passively",0,0,0,1,1,0
"7615","payout",0,0,0,1,1,0
"7616","peachtree",0,0,0,1,0,0
"7617","peaked",0,0,0,1,0,0
"7618","pearl",0,0,0,1,1,0
"7619","ped",0,0,0,1,0,1
"7620","pedestrian",0,0,0,1,0,0
"7621","pencil",0,0,0,1,0,0
"7622","peni",0,0,0,1,0,0
"7623","penise",0,0,0,1,0,0
"7624","penn",0,0,0,1,0,0
"7625","pepperoni",0,0,0,1,0,0
"7626","pew",0,0,0,1,0,0
"7627","peyton",0,0,0,1,0,0
"7628","pharmacy",0,0,0,1,0,0
"7629","phony",0,0,0,1,1,0
"7630","pickup",0,0,0,1,0,0
"7631","pile",0,0,0,1,0,1
"7632","pinnacle",0,0,0,1,0,0
"7633","pit",0,0,0,1,0,0
"7634","pleasant",0,0,0,1,0,0
"7635","plotted",0,0,0,1,0,0
"7636","plouffe",0,0,0,1,0,0
"7637","plummet",0,0,0,1,0,0
"7638","pole",0,0,0,1,0,0
"7639","policyholder",0,0,0,1,0,0
"7640","polled",0,0,0,1,0,0
"7641","pond",0,0,0,1,0,0
"7642","poorest",0,0,0,1,0,3
"7643","populated",0,0,0,1,0,0
"7644","porn",0,0,0,1,0,0
"7645","posses",0,0,0,1,0,0
"7646","possibly",0,0,0,1,0,0
"7647","posting",0,0,0,1,0,0
"7648","postwar",0,0,0,1,0,0
"7649","preache",0,0,0,1,0,0
"7650","predominantly",0,0,0,1,0,0
"7651","prekindergarten",0,0,0,1,0,0
"7652","prematurely",0,0,0,1,1,0
"7653","prepaid",0,0,0,1,0,0
"7654","preschooler",0,0,0,1,0,0
"7655","pressed",0,0,0,1,0,0
"7656","prevented",0,0,0,1,0,1
"7657","prioritie",0,0,0,1,0,0
"7658","prize",0,0,0,1,0,1
"7659","proactive",0,0,0,1,0,0
"7660","probability",0,0,0,1,0,0
"7661","productive",0,0,0,1,0,1
"7662","productivity",0,0,0,1,1,1
"7663","proficient",0,0,0,1,0,0
"7664","prolific",0,0,0,1,0,0
"7665","prostate",0,0,0,1,0,0
"7666","protocol",0,0,0,1,0,0
"7667","proudest",0,0,0,1,0,0
"7668","prresident",0,0,0,1,0,0
"7669","psychologist",0,0,0,1,0,0
"7670","punishment",0,0,0,1,1,0
"7671","quail",0,0,0,1,0,0
"7672","quiroa",0,0,0,1,0,0
"7673","radicalizing",0,0,0,1,0,0
"7674","radtke",0,0,0,1,0,0
"7675","raffled",0,0,0,1,0,0
"7676","rainiest",0,0,0,1,0,0
"7677","rainwater",0,0,0,1,0,0
"7678","rally",0,0,0,1,2,1
"7679","ratifie",0,0,0,1,0,0
"7680","raul",0,0,0,1,0,0
"7681","realdonaldtrump",0,0,0,1,0,0
"7682","reasonably",0,0,0,1,0,0
"7683","rebuilding",0,0,0,1,0,0
"7684","recovery.gov",0,0,0,1,0,0
"7685","recreation",0,0,0,1,0,0
"7686","reinstated",0,0,0,1,0,0
"7687","reinstating",0,0,0,1,0,0
"7688","reinvested",0,0,0,1,0,0
"7689","remarkable",0,0,0,1,1,0
"7690","removal",0,0,0,1,0,1
"7691","renal",0,0,0,1,0,0
"7692","renovate",0,0,0,1,0,0
"7693","renuart",0,0,0,1,0,0
"7694","repeat",0,0,0,1,0,0
"7695","repeating",0,0,0,1,0,0
"7696","replacement",0,0,0,1,0,0
"7697","republic",0,0,0,1,2,3
"7698","requesting",0,0,0,1,0,1
"7699","researching",0,0,0,1,0,0
"7700","resemble",0,0,0,1,0,0
"7701","reset",0,0,0,1,0,0
"7702","resolve",0,0,0,1,0,0
"7703","respectively",0,0,0,1,0,0
"7704","respiratory",0,0,0,1,0,0
"7705","restricting",0,0,0,1,0,0
"7706","retained",0,0,0,1,1,0
"7707","revolutionary",0,0,0,1,2,0
"7708","reward",0,0,0,1,0,0
"7709","rio",0,0,0,1,0,0
"7710","ripta",0,0,0,1,0,0
"7711","roadmap",0,0,0,1,0,0
"7712","robinson",0,0,0,1,1,0
"7713","ronda",0,0,0,1,0,0
"7714","route",0,0,0,1,0,0
"7715","s.c",0,0,0,1,0,0
"7716","sacrificing",0,0,0,1,0,0
"7717","sadly",0,0,0,1,0,0
"7718","saida",0,0,0,1,0,0
"7719","sakonnet",0,0,0,1,0,0
"7720","salmon",0,0,0,1,0,0
"7721","saltwater",0,0,0,1,0,0
"7722","salvador",0,0,0,1,0,0
"7723","sanctioned",0,0,0,1,0,1
"7724","sauk",0,0,0,1,0,0
"7725","saysbernie",0,0,0,1,0,1
"7726","saysloretta",0,0,0,1,0,0
"7727","saysthere",0,0,0,1,0,0
"7728","scare",0,0,0,1,0,0
"7729","scheduling",0,0,0,1,0,0
"7730","screeningand",0,0,0,1,0,0
"7731","sebeliu",0,0,0,1,0,0
"7732","secondary",0,0,0,1,1,0
"7733","selection",0,0,0,1,0,0
"7734","semblance",0,0,0,1,0,0
"7735","semi",0,0,0,1,0,0
"7736","seminole",0,0,0,1,0,0
"7737","serie",0,0,0,1,3,0
"7738","sgt",0,0,0,1,0,0
"7739","shellfish",0,0,0,1,0,0
"7740","shocking",0,0,0,1,0,1
"7741","shootershould",0,0,0,1,0,0
"7742","shortcoming",0,0,0,1,0,0
"7743","shortest",0,0,0,1,0,0
"7744","shrunk",0,0,0,1,0,0
"7745","sider",0,0,0,1,0,0
"7746","sin",0,0,0,1,0,0
"7747","sincebarack",0,0,0,1,0,0
"7748","singapore",0,0,0,1,0,0
"7749","slime",0,0,0,1,0,0
"7750","slovenia",0,0,0,1,0,0
"7751","slower",0,0,0,1,0,0
"7752","slowly",0,0,0,1,0,0
"7753","smartphone",0,0,0,1,0,0
"7754","smitherman",0,0,0,1,0,0
"7755","smoked",0,0,0,1,0,1
"7756","smoker",0,0,0,1,0,2
"7757","snowmobile",0,0,0,1,0,0
"7758","solicitation",0,0,0,1,0,0
"7759","solvent",0,0,0,1,0,0
"7760","someplace",0,0,0,1,0,0
"7761","southeast",0,0,0,1,0,0
"7762","sovereignty",0,0,0,1,0,0
"7763","spark",0,0,0,1,0,0
"7764","spasm",0,0,0,1,0,0
"7765","specter",0,0,0,1,0,1
"7766","speculative",0,0,0,1,0,0
"7767","spencer",0,0,0,1,0,0
"7768","spewing",0,0,0,1,0,0
"7769","spilled",0,0,0,1,0,0
"7770","spiral",0,0,0,1,0,0
"7771","spitzer",0,0,0,1,0,0
"7772","splintering",0,0,0,1,0,0
"7773","splitting",0,0,0,1,0,0
"7774","splost",0,0,0,1,0,0
"7775","spokesperson",0,0,0,1,0,0
"7776","spreading",0,0,0,1,0,0
"7777","squat",0,0,0,1,0,0
"7778","ssdi",0,0,0,1,0,0
"7779","ssi",0,0,0,1,0,0
"7780","staircase",0,0,0,1,0,0
"7781","starkey",0,0,0,1,0,0
"7782","starvation",0,0,0,1,1,0
"7783","statehouse",0,0,0,1,0,0
"7784","steakhouse",0,0,0,1,0,1
"7785","steeper",0,0,0,1,0,0
"7786","stefani",0,0,0,1,0,0
"7787","strama",0,0,0,1,0,0
"7788","strategist",0,0,0,1,0,0
"7789","streaming",0,0,0,1,0,0
"7790","striking",0,0,0,1,0,0
"7791","structurally",0,0,0,1,0,0
"7792","struggle",0,0,0,1,0,0
"7793","subminimum",0,0,0,1,0,0
"7794","submitted",0,0,0,1,0,1
"7795","substitution",0,0,0,1,0,0
"7796","suffer",0,0,0,1,1,2
"7797","sunshine",0,0,0,1,0,0
"7798","superpac",0,0,0,1,0,0
"7799","supportedamnesty",0,0,0,1,0,0
"7800","supportive",0,0,0,1,0,2
"7801","surgical",0,0,0,1,1,0
"7802","surpas",0,0,0,1,0,0
"7803","surveil",0,0,0,1,0,0
"7804","surveillance",0,0,0,1,0,0
"7805","survived",0,0,0,1,0,0
"7806","susie",0,0,0,1,0,0
"7807","suspend",0,0,0,1,0,0
"7808","suv",0,0,0,1,0,0
"7809","sweeping",0,0,0,1,0,0
"7810","synthetic",0,0,0,1,0,0
"7811","tab",0,0,0,1,0,0
"7812","tail",0,0,0,1,0,0
"7813","taj",0,0,0,1,0,0
"7814","tapping",0,0,0,1,0,0
"7815","tariff",0,0,0,1,0,0
"7816","taylor",0,0,0,1,0,0
"7817","tearing",0,0,0,1,0,0
"7818","teller",0,0,0,1,0,1
"7819","tend",0,0,0,1,0,1
"7820","tenured",0,0,0,1,0,1
"7821","textured",0,0,0,1,0,0
"7822","thatd",0,0,0,1,0,0
"7823","thefirst",0,0,0,1,0,0
"7824","thehousebudget",0,0,0,1,0,0
"7825","theocracy",0,0,0,1,0,0
"7826","theorie",0,0,0,1,0,0
"7827","thereafter",0,0,0,1,0,0
"7828","theu.",0,0,0,1,0,1
"7829","thirteen",0,0,0,1,0,0
"7830","thousandfold",0,0,0,1,0,0
"7831","threeblack",0,0,0,1,0,0
"7832","through",0,0,0,1,0,0
"7833","tomahawk",0,0,0,1,0,0
"7834","tomorrow",0,0,0,1,0,0
"7835","tone",0,0,0,1,0,0
"7836","topfive",0,0,0,1,0,0
"7837","tore",0,0,0,1,0,0
"7838","torture",0,0,0,1,0,2
"7839","tovo",0,0,0,1,0,0
"7840","tragedy",0,0,0,1,0,0
"7841","trainor",0,0,0,1,0,0
"7842","treason",0,0,0,1,1,0
"7843","truly",0,0,0,1,0,0
"7844","trumpet",0,0,0,1,0,0
"7845","tuesday",0,0,0,1,0,1
"7846","tva",0,0,0,1,0,0
"7847","tying",0,0,0,1,0,0
"7848","uk",0,0,0,1,0,0
"7849","umatilla",0,0,0,1,0,0
"7850","unchanged",0,0,0,1,0,0
"7851","undergraduate",0,0,0,1,0,0
"7852","underpaid",0,0,0,1,0,0
"7853","underperformed",0,0,0,1,0,0
"7854","undisclosed",0,0,0,1,0,0
"7855","unfortunately",0,0,0,1,0,0
"7856","uninterrupted",0,0,0,1,0,0
"7857","unrecognized",0,0,0,1,0,0
"7858","unregulated",0,0,0,1,0,0
"7859","unthinkable",0,0,0,1,0,0
"7860","upheld",0,0,0,1,0,1
"7861","upstate",0,0,0,1,0,0
"7862","urgent",0,0,0,1,0,0
"7863","usefulnes",0,0,0,1,0,0
"7864","ut",0,0,0,1,0,0
"7865","valdez",0,0,0,1,0,0
"7866","valero",0,0,0,1,0,0
"7867","validate",0,0,0,1,0,0
"7868","valued",0,0,0,1,0,0
"7869","vehemently",0,0,0,1,0,0
"7870","victor",0,0,0,1,0,1
"7871","viewisi",0,0,0,1,0,0
"7872","vigilante",0,0,0,1,0,0
"7873","viktor",0,0,0,1,0,0
"7874","vital",0,0,0,1,0,0
"7875","vitter",0,0,0,1,0,0
"7876","vodka",0,0,0,1,0,1
"7877","voicing",0,0,0,1,0,0
"7878","voteand",0,0,0,1,0,0
"7879","wartime",0,0,0,1,0,0
"7880","wastewater",0,0,0,1,0,0
"7881","watched",0,0,0,1,0,0
"7882","wayne",0,0,0,1,0,2
"7883","wednesday",0,0,0,1,0,0
"7884","wellnes",0,0,0,1,0,0
"7885","westerner",0,0,0,1,0,0
"7886","who'd",0,0,0,1,0,0
"7887","wic",0,0,0,1,2,0
"7888","wide",0,0,0,1,0,0
"7889","wider",0,0,0,1,0,0
"7890","windfall",0,0,0,1,1,0
"7891","windfarm",0,0,0,1,0,0
"7892","wine",0,0,0,1,0,0
"7893","wiretapping",0,0,0,1,0,1
"7894","wisdom",0,0,0,1,0,0
"7895","withdraw",0,0,0,1,0,1
"7896","witnes",0,0,0,1,0,0
"7897","woefully",0,0,0,1,0,0
"7898","wrangle",0,0,0,1,0,0
"7899","wright",0,0,0,1,0,0
"7900","yale",0,0,0,1,0,0
"7901","yanukovych",0,0,0,1,0,0
"7902","year.they",0,0,0,1,0,0
"7903","yell",0,0,0,1,0,0
"7904","yost",0,0,0,1,0,0
"7905","youll",0,0,0,1,0,0
"7906","yucca",0,0,0,1,0,0
"7907","zoo",0,0,0,1,0,0
"7908","transaction",0,0,0,0,4,0
"7909","aclu",0,0,0,0,3,0
"7910","bachmann",0,0,0,0,3,0
"7911","outbreak",0,0,0,0,3,0
"7912","sic",0,0,0,0,3,0
"7913","accuse",0,0,0,0,2,1
"7914","bearing",0,0,0,0,2,0
"7915","bet",0,0,0,0,2,0
"7916","bioweapon",0,0,0,0,2,0
"7917","boxe",0,0,0,0,2,0
"7918","celebrated",0,0,0,0,2,0
"7919","creflo",0,0,0,0,2,0
"7920","cup",0,0,0,0,2,0
"7921","dee",0,0,0,0,2,0
"7922","dem",0,0,0,0,2,1
"7923","fear",0,0,0,0,2,1
"7924","goat",0,0,0,0,2,0
"7925","haslam",0,0,0,0,2,0
"7926","kathy",0,0,0,0,2,0
"7927","landrieu",0,0,0,0,2,0
"7928","marshal",0,0,0,0,2,0
"7929","massaged",0,0,0,0,2,0
"7930","michele",0,0,0,0,2,0
"7931","monument",0,0,0,0,2,0
"7932","nose",0,0,0,0,2,0
"7933","oswald",0,0,0,0,2,0
"7934","pallone",0,0,0,0,2,0
"7935","photographed",0,0,0,0,2,0
"7936","protein",0,0,0,0,2,0
"7937","rachel",0,0,0,0,2,0
"7938","recommending",0,0,0,0,2,1
"7939","ribbon",0,0,0,0,2,1
"7940","riot",0,0,0,0,2,0
"7941","seizure",0,0,0,0,2,0
"7942","socialized",0,0,0,0,2,0
"7943","surrogate",0,0,0,0,2,0
"7944","whine",0,0,0,0,2,0
"7945","wording",0,0,0,0,2,0
"7946","zenzinger",0,0,0,0,2,0
"7947","abba",0,0,0,0,1,0
"7948","abolished",0,0,0,0,1,0
"7949","abrahamlincoln",0,0,0,0,1,0
"7950","absurd",0,0,0,0,1,0
"7951","accidental",0,0,0,0,1,1
"7952","accidentally",0,0,0,0,1,0
"7953","accountable",0,0,0,0,1,0
"7954","activated",0,0,0,0,1,0
"7955","advancement",0,0,0,0,1,0
"7956","affection",0,0,0,0,1,0
"7957","affront",0,0,0,0,1,0
"7958","againhat",0,0,0,0,1,0
"7959","aka",0,0,0,0,1,0
"7960","alcee",0,0,0,0,1,0
"7961","ali",0,0,0,0,1,1
"7962","allah",0,0,0,0,1,0
"7963","allegedly",0,0,0,0,1,0
"7964","ammonia",0,0,0,0,1,0
"7965","angler",0,0,0,0,1,0
"7966","anthem",0,0,0,0,1,1
"7967","antidepressant",0,0,0,0,1,0
"7968","aphotograph",0,0,0,0,1,0
"7969","appalachian",0,0,0,0,1,0
"7970","appealing",0,0,0,0,1,0
"7971","ariz",0,0,0,0,1,0
"7972","arthriti",0,0,0,0,1,0
"7973","artificial",0,0,0,0,1,0
"7974","arvada",0,0,0,0,1,0
"7975","aryan",0,0,0,0,1,0
"7976","ashbritt",0,0,0,0,1,0
"7977","assaulting",0,0,0,0,1,0
"7978","assist",0,0,0,0,1,1
"7979","atomic",0,0,0,0,1,0
"7980","aug",0,0,0,0,1,0
"7981","ayer",0,0,0,0,1,2
"7982","baboon",0,0,0,0,1,0
"7983","backyard",0,0,0,0,1,0
"7984","badgercare",0,0,0,0,1,0
"7985","bane",0,0,0,0,1,0
"7986","barehanded",0,0,0,0,1,0
"7987","baseball",0,0,0,0,1,3
"7988","bashedsen",0,0,0,0,1,0
"7989","bat",0,0,0,0,1,0
"7990","bathtub",0,0,0,0,1,0
"7991","batman",0,0,0,0,1,0
"7992","being",0,0,0,0,1,0
"7993","belgium",0,0,0,0,1,0
"7994","bernice",0,0,0,0,1,0
"7995","beverly",0,0,0,0,1,0
"7996","beyonce",0,0,0,0,1,0
"7997","binding",0,0,0,0,1,0
"7998","birmingham",0,0,0,0,1,0
"7999","blackout",0,0,0,0,1,0
"8000","blade",0,0,0,0,1,0
"8001","blatant",0,0,0,0,1,0
"8002","blown",0,0,0,0,1,0
"8003","boldly",0,0,0,0,1,0
"8004","bolted",0,0,0,0,1,0
"8005","bottle",0,0,0,0,1,1
"8006","brenda",0,0,0,0,1,0
"8007","britishand",0,0,0,0,1,0
"8008","brush",0,0,0,0,1,0
"8009","buehler",0,0,0,0,1,0
"8010","busing",0,0,0,0,1,0
"8011","busting",0,0,0,0,1,0
"8012","c.w",0,0,0,0,1,0
"8013","cabin",0,0,0,0,1,0
"8014","cagle",0,0,0,0,1,0
"8015","capt",0,0,0,0,1,0
"8016","castor",0,0,0,0,1,0
"8017","ceasing",0,0,0,0,1,0
"8018","challenging",0,0,0,0,1,0
"8019","chanting",0,0,0,0,1,0
"8020","characteristic",0,0,0,0,1,1
"8021","charitie",0,0,0,0,1,0
"8022","ches",0,0,0,0,1,0
"8023","chore",0,0,0,0,1,0
"8024","chrisabele",0,0,0,0,1,0
"8025","chrysler",0,0,0,0,1,0
"8026","claimsthat",0,0,0,0,1,0
"8027","clay",0,0,0,0,1,0
"8028","cleansed",0,0,0,0,1,0
"8029","clipper",0,0,0,0,1,0
"8030","clubbing",0,0,0,0,1,0
"8031","cogg",0,0,0,0,1,0
"8032","committing",0,0,0,0,1,2
"8033","communism",0,0,0,0,1,0
"8034","comoro",0,0,0,0,1,0
"8035","compliance",0,0,0,0,1,0
"8036","compliant",0,0,0,0,1,0
"8037","condoleezza",0,0,0,0,1,0
"8038","confederacy",0,0,0,0,1,0
"8039","confiscating",0,0,0,0,1,0
"8040","confronting",0,0,0,0,1,0
"8041","confuse",0,0,0,0,1,0
"8042","conger",0,0,0,0,1,0
"8043","connor",0,0,0,0,1,0
"8044","contaminated",0,0,0,0,1,0
"8045","contend",0,0,0,0,1,0
"8046","contradictory",0,0,0,0,1,0
"8047","controller",0,0,0,0,1,0
"8048","controversyabout",0,0,0,0,1,0
"8049","copenhagen",0,0,0,0,1,1
"8050","corrine",0,0,0,0,1,0
"8051","corvalli",0,0,0,0,1,0
"8052","cousin",0,0,0,0,1,1
"8053","covering",0,0,0,0,1,0
"8054","covert",0,0,0,0,1,0
"8055","crazy",0,0,0,0,1,0
"8056","creatingpost",0,0,0,0,1,0
"8057","criticized",0,0,0,0,1,0
"8058","crooked",0,0,0,0,1,0
"8059","cruzsaid",0,0,0,0,1,0
"8060","cured",0,0,0,0,1,0
"8061","czech",0,0,0,0,1,1
"8062","d.c.citycouncilpasseda",0,0,0,0,1,0
"8063","danger",0,0,0,0,1,0
"8064","danny",0,0,0,0,1,1
"8065","deathbed",0,0,0,0,1,0
"8066","debunk",0,0,0,0,1,0
"8067","decapitated",0,0,0,0,1,0
"8068","decor",0,0,0,0,1,0
"8069","deduct",0,0,0,0,1,0
"8070","deem",0,0,0,0,1,0
"8071","delaware",0,0,0,0,1,1
"8072","delivering",0,0,0,0,1,0
"8073","demond",0,0,0,0,1,0
"8074","depetro",0,0,0,0,1,0
"8075","depict",0,0,0,0,1,0
"8076","depressed",0,0,0,0,1,0
"8077","depriving",0,0,0,0,1,0
"8078","descent",0,0,0,0,1,0
"8079","describe",0,0,0,0,1,0
"8080","desjarlai",0,0,0,0,1,0
"8081","destruct",0,0,0,0,1,0
"8082","determined",0,0,0,0,1,0
"8083","deutsche",0,0,0,0,1,0
"8084","diner",0,0,0,0,1,0
"8085","disagree",0,0,0,0,1,0
"8086","discriminating",0,0,0,0,1,0
"8087","disenfranchising",0,0,0,0,1,0
"8088","dispatched",0,0,0,0,1,0
"8089","disposal",0,0,0,0,1,0
"8090","dive",0,0,0,0,1,0
"8091","dodger",0,0,0,0,1,0
"8092","donating",0,0,0,0,1,0
"8093","drowning",0,0,0,0,1,0
"8094","duggar",0,0,0,0,1,0
"8095","duplication",0,0,0,0,1,0
"8096","duration",0,0,0,0,1,0
"8097","earpiece",0,0,0,0,1,0
"8098","economically",0,0,0,0,1,0
"8099","eddie",0,0,0,0,1,0
"8100","egging",0,0,0,0,1,0
"8101","ejected",0,0,0,0,1,0
"8102","electing",0,0,0,0,1,1
"8103","electrical",0,0,0,0,1,0
"8104","emancipation",0,0,0,0,1,0
"8105","emphasi",0,0,0,0,1,0
"8106","encephalopathy",0,0,0,0,1,0
"8107","endangered",0,0,0,0,1,0
"8108","enemy",0,0,0,0,1,0
"8109","ernesto",0,0,0,0,1,0
"8110","esquivel",0,0,0,0,1,0
"8111","exempted",0,0,0,0,1,0
"8112","exonerate",0,0,0,0,1,0
"8113","external",0,0,0,0,1,0
"8114","fashion",0,0,0,0,1,0
"8115","faux",0,0,0,0,1,0
"8116","fece",0,0,0,0,1,0
"8117","federation",0,0,0,0,1,0
"8118","fighter",0,0,0,0,1,2
