"","word","Barely True","False","Half-True","Mostly-True","Not known","True"
"7575","deathbed",0,0,0,0,1,0
"7576","debunk",0,0,0,0,1,0
"7577","decor",0,0,0,0,1,0
"7578","deduct",0,0,0,0,1,0
"7579","deem",0,0,0,0,1,0
"7580","delaware",0,0,0,0,1,1
"7581","delivering",0,0,0,0,1,0
"7582","depetro",0,0,0,0,1,0
"7583","depict",0,0,0,0,1,0
"7584","depressed",0,0,0,0,1,0
"7585","depriving",0,0,0,0,1,0
"7586","descent",0,0,0,0,1,0
"7587","desjarlai",0,0,0,0,1,0
"7588","destruct",0,0,0,0,1,0
"7589","determined",0,0,0,0,1,0
"7590","deutsche",0,0,0,0,1,0
"7591","diner",0,0,0,0,1,0
"7592","discriminating",0,0,0,0,1,0
"7593","disenfranchising",0,0,0,0,1,0
"7594","dispatched",0,0,0,0,1,0
"7595","disposal",0,0,0,0,1,0
"7596","dive",0,0,0,0,1,0
"7597","donating",0,0,0,0,1,0
"7598","drowning",0,0,0,0,1,0
"7599","duggar",0,0,0,0,1,0
"7600","duplication",0,0,0,0,1,0
"7601","duration",0,0,0,0,1,0
"7602","economically",0,0,0,0,1,0
"7603","eddie",0,0,0,0,1,0
"7604","egging",0,0,0,0,1,0
"7605","ejected",0,0,0,0,1,0
"7606","electing",0,0,0,0,1,1
"7607","emancipation",0,0,0,0,1,0
"7608","emphasi",0,0,0,0,1,0
"7609","encephalopathy",0,0,0,0,1,0
"7610","endangered",0,0,0,0,1,0
"7611","enemy",0,0,0,0,1,0
"7612","esquivel",0,0,0,0,1,0
"7613","exempted",0,0,0,0,1,0
"7614","exonerate",0,0,0,0,1,0
"7615","external",0,0,0,0,1,0
"7616","fashion",0,0,0,0,1,0
"7617","fece",0,0,0,0,1,0
"7618","federation",0,0,0,0,1,0
"7619","fighter",0,0,0,0,1,2
"7620","filler",0,0,0,0,1,0
"7621","firework",0,0,0,0,1,1
"7622","fitnes",0,0,0,0,1,0
"7623","flicker",0,0,0,0,1,0
"7624","fluoridation",0,0,0,0,1,0
"7625","forensic",0,0,0,0,1,0
"7626","forged",0,0,0,0,1,0
"7627","franci",0,0,0,0,1,0
"7628","francisco",0,0,0,0,1,1
"7629","french",0,0,0,0,1,0
"7630","fringe",0,0,0,0,1,0
"7631","fudge",0,0,0,0,1,0
"7632","gabrielle",0,0,0,0,1,0
"7633","gaga",0,0,0,0,1,0
"7634","gao",0,0,0,0,1,2
"7635","gate",0,0,0,0,1,0
"7636","gather",0,0,0,0,1,0
"7637","gill",0,0,0,0,1,0
"7638","glad",0,0,0,0,1,2
"7639","gladly",0,0,0,0,1,0
"7640","globe",0,0,0,0,1,1
"7641","gmo",0,0,0,0,1,0
"7642","grabbing",0,0,0,0,1,0
"7643","grandmaster",0,0,0,0,1,0
"7644","groupfeeding",0,0,0,0,1,0
"7645","gutierrez",0,0,0,0,1,0
"7646","hailing",0,0,0,0,1,0
"7647","hamburger",0,0,0,0,1,0
"7648","handing",0,0,0,0,1,1
"7649","happily",0,0,0,0,1,0
"7650","happy",0,0,0,0,1,1
"7651","harbor",0,0,0,0,1,0
"7652","hasan",0,0,0,0,1,0
"7653","hasting",0,0,0,0,1,0
"7654","hatred",0,0,0,0,1,0
"7655","headline",0,0,0,0,1,0
"7656","headstone",0,0,0,0,1,0
"7657","heath",0,0,0,0,1,0
"7658","hip",0,0,0,0,1,0
"7659","hiroshima",0,0,0,0,1,0
"7660","hitler",0,0,0,0,1,1
"7661","holt",0,0,0,0,1,0
"7662","humayun",0,0,0,0,1,0
"7663","idiot",0,0,0,0,1,0
"7664","implanted",0,0,0,0,1,0
"7665","implementing",0,0,0,0,1,1
"7666","implied",0,0,0,0,1,0
"7667","incorporated",0,0,0,0,1,0
"7668","indonesian",0,0,0,0,1,0
"7669","ineradicably",0,0,0,0,1,0
"7670","infestation",0,0,0,0,1,0
"7671","influx",0,0,0,0,1,0
"7672","inhabited",0,0,0,0,1,0
"7673","insecurity",0,0,0,0,1,0
"7674","instill",0,0,0,0,1,0
"7675","internment",0,0,0,0,1,0
"7676","interpol",0,0,0,0,1,0
"7677","intimacy",0,0,0,0,1,0
"7678","intimate",0,0,0,0,1,0
"7679","ira",0,0,0,0,1,0
"7680","islamism",0,0,0,0,1,0
"7681","italian",0,0,0,0,1,0
"7682","jacky",0,0,0,0,1,1
"7683","jakarta",0,0,0,0,1,0
"7684","jeep",0,0,0,0,1,0
"7685","jeopardize",0,0,0,0,1,1
"7686","jill",0,0,0,0,1,0
"7687","jindal",0,0,0,0,1,0
"7688","kagen",0,0,0,0,1,0
"7689","kanter",0,0,0,0,1,0
"7690","kenyan",0,0,0,0,1,0
"7691","khamenei",0,0,0,0,1,1
"7692","khan",0,0,0,0,1,0
"7693","klux",0,0,0,0,1,0
"7694","koran",0,0,0,0,1,0
"7695","ku",0,0,0,0,1,0
"7696","kuwait",0,0,0,0,1,0
"7697","kuwaiti",0,0,0,0,1,0
"7698","lasting",0,0,0,0,1,1
"7699","latourette",0,0,0,0,1,0
"7700","lawbanninglethalrat",0,0,0,0,1,0
"7701","learned",0,0,0,0,1,1
"7702","leone",0,0,0,0,1,0
"7703","lord",0,0,0,0,1,1
"7704","loyalty",0,0,0,0,1,0
"7705","lt",0,0,0,0,1,0
"7706","lui",0,0,0,0,1,0
"7707","lumumba",0,0,0,0,1,0
"7708","maj",0,0,0,0,1,0
"7709","manhattan",0,0,0,0,1,2
"7710","manufactured",0,0,0,0,1,0
"7711","marcia",0,0,0,0,1,0
"7712","martha",0,0,0,0,1,0
"7713","mathematical",0,0,0,0,1,0
"7714","maverick",0,0,0,0,1,0
"7715","mccabe",0,0,0,0,1,0
"7716","mcchrystal",0,0,0,0,1,0
"7717","microchip",0,0,0,0,1,0
"7718","misquoted",0,0,0,0,1,0
"7719","missive",0,0,0,0,1,0
"7720","modest",0,0,0,0,1,0
"7721","mongrel",0,0,0,0,1,0
"7722","monica",0,0,0,0,1,0
"7723","mossad",0,0,0,0,1,0
"7724","motorcycle",0,0,0,0,1,0
"7725","myth",0,0,0,0,1,0
"7726","narrow",0,0,0,0,1,0
"7727","nationalized",0,0,0,0,1,0
"7728","nickolau",0,0,0,0,1,0
"7729","nidal",0,0,0,0,1,0
"7730","nikki",0,0,0,0,1,0
"7731","noun",0,0,0,0,1,0
"7732","obamacar",0,0,0,0,1,0
"7733","obedience",0,0,0,0,1,0
"7734","obey",0,0,0,0,1,0
"7735","obtained",0,0,0,0,1,1
"7736","olen",0,0,0,0,1,0
"7737","opted",0,0,0,0,1,0
"7738","outlawed",0,0,0,0,1,0
"7739","outlet",0,0,0,0,1,0
"7740","oversampling",0,0,0,0,1,0
"7741","owed",0,0,0,0,1,0
"7742","pacify",0,0,0,0,1,0
"7743","parkhurst",0,0,0,0,1,0
"7744","patrice",0,0,0,0,1,0
"7745","patterson",0,0,0,0,1,0
"7746","payne",0,0,0,0,1,0
"7747","pbj",0,0,0,0,1,0
"7748","perlmutter",0,0,0,0,1,0
"7749","phasing",0,0,0,0,1,0
"7750","philosophy",0,0,0,0,1,0
"7751","photographedwith",0,0,0,0,1,0
"7752","physical",0,0,0,0,1,0
"7753","plutocratic",0,0,0,0,1,0
"7754","podesta",0,0,0,0,1,0
"7755","porou",0,0,0,0,1,0
"7756","pouring",0,0,0,0,1,0
"7757","praying",0,0,0,0,1,0
"7758","proclamation",0,0,0,0,1,0
"7759","profitable",0,0,0,0,1,0
"7760","propagation",0,0,0,0,1,0
"7761","properly",0,0,0,0,1,0
"7762","propertie",0,0,0,0,1,2
"7763","publish",0,0,0,0,1,0
"7764","puckett",0,0,0,0,1,0
"7765","punish",0,0,0,0,1,0
"7766","purposely",0,0,0,0,1,0
"7767","q",0,0,0,0,1,0
"7768","r.i",0,0,0,0,1,0
"7769","r.i.p",0,0,0,0,1,0
"7770","racking",0,0,0,0,1,0
"7771","radar",0,0,0,0,1,0
"7772","raiser",0,0,0,0,1,0
"7773","rampant",0,0,0,0,1,0
"7774","ratify",0,0,0,0,1,0
"7775","recount",0,0,0,0,1,0
"7776","redemption",0,0,0,0,1,0
"7777","redesign",0,0,0,0,1,0
"7778","reeling",0,0,0,0,1,0
"7779","refuge",0,0,0,0,1,0
"7780","regret",0,0,0,0,1,0
"7781","rein",0,0,0,0,1,0
"7782","remodeling",0,0,0,0,1,1
"7783","renaissance",0,0,0,0,1,1
"7784","renaming",0,0,0,0,1,0
"7785","repayment",0,0,0,0,1,0
"7786","retaining",0,0,0,0,1,0
"7787","revolutionized",0,0,0,0,1,0
"7788","rodent",0,0,0,0,1,0
"7789","saddam",0,0,0,0,1,1
"7790","sal",0,0,0,0,1,0
"7791","sanders",0,0,0,0,1,0
"7792","sandwiche",0,0,0,0,1,0
"7793","sauced",0,0,0,0,1,0
"7794","scooter",0,0,0,0,1,0
"7795","scraping",0,0,0,0,1,0
"7796","screwed",0,0,0,0,1,0
"7797","scrutiny",0,0,0,0,1,1
"7798","shackle",0,0,0,0,1,0
"7799","shape",0,0,0,0,1,1
"7800","shaped",0,0,0,0,1,0
"7801","sheen",0,0,0,0,1,0
"7802","sheila",0,0,0,0,1,0
"7803","shin",0,0,0,0,1,0
"7804","sing",0,0,0,0,1,0
"7805","slapped",0,0,0,0,1,0
"7806","slaughtered",0,0,0,0,1,0
"7807","slaveholder",0,0,0,0,1,0
"7808","sly",0,0,0,0,1,0
"7809","sneak",0,0,0,0,1,0
"7810","snipe",0,0,0,0,1,0
"7811","sniper",0,0,0,0,1,0
"7812","soetoro",0,0,0,0,1,0
"7813","somali",0,0,0,0,1,0
"7814","sooner",0,0,0,0,1,2
"7815","southerland",0,0,0,0,1,1
"7816","sparkler",0,0,0,0,1,0
"7817","specialize",0,0,0,0,1,0
"7818","spitting",0,0,0,0,1,0
"7819","sporting",0,0,0,0,1,0
"7820","stabbing",0,0,0,0,1,0
"7821","stanley",0,0,0,0,1,0
"7822","sterling",0,0,0,0,1,0
"7823","stomach",0,0,0,0,1,0
"7824","storing",0,0,0,0,1,0
"7825","strength",0,0,0,0,1,0
"7826","strengthen",0,0,0,0,1,0
"7827","stuart",0,0,0,0,1,0
"7828","studying",0,0,0,0,1,1
"7829","styrofoam",0,0,0,0,1,0
"7830","subjective",0,0,0,0,1,0
"7831","subpar",0,0,0,0,1,0
"7832","suddenly",0,0,0,0,1,0
"7833","superfund",0,0,0,0,1,0
"7834","superiority",0,0,0,0,1,0
"7835","suppression",0,0,0,0,1,0
"7836","surgery",0,0,0,0,1,0
"7837","swarming",0,0,0,0,1,0
"7838","swastika",0,0,0,0,1,0
"7839","swing",0,0,0,0,1,0
"7840","taxi",0,0,0,0,1,0
"7841","tebow",0,0,0,0,1,0
"7842","technically",0,0,0,0,1,0
"7843","technique",0,0,0,0,1,0
"7844","terminal",0,0,0,0,1,0
"7845","thesi",0,0,0,0,1,0
"7846","titled",0,0,0,0,1,0
"7847","toothbrush",0,0,0,0,1,0
"7848","toothpaste",0,0,0,0,1,0
"7849","topic",0,0,0,0,1,0
"7850","transcript",0,0,0,0,1,1
"7851","transexual",0,0,0,0,1,0
"7852","transgression",0,0,0,0,1,0
"7853","trapping",0,0,0,0,1,0
"7854","traveled",0,0,0,0,1,0
"7855","traveling",0,0,0,0,1,1
"7856","treatie",0,0,0,0,1,1
"7857","tribute",0,0,0,0,1,0
"7858","trig",0,0,0,0,1,0
"7859","tweet",0,0,0,0,1,0
"7860","uline",0,0,0,0,1,0
"7861","unanimously",0,0,0,0,1,1
"7862","underground",0,0,0,0,1,1
"7863","underprivileged",0,0,0,0,1,0
"7864","underqualified",0,0,0,0,1,0
"7865","unethical",0,0,0,0,1,0
"7866","usual",0,0,0,0,1,0
"7867","vaginal",0,0,0,0,1,0
"7868","valentine",0,0,0,0,1,0
"7869","valuable",0,0,0,0,1,1
"7870","vegetation",0,0,0,0,1,0
"7871","villain",0,0,0,0,1,0
"7872","violet",0,0,0,0,1,0
"7873","waging",0,0,0,0,1,0
"7874","wahabi",0,0,0,0,1,0
"7875","wahabism",0,0,0,0,1,0
"7876","warcraft",0,0,0,0,1,0
"7877","warehouse",0,0,0,0,1,0
"7878","watershed",0,0,0,0,1,0
"7879","waukesha",0,0,0,0,1,0
"7880","waved",0,0,0,0,1,0
"7881","wherepresident",0,0,0,0,1,0
"7882","whitewater",0,0,0,0,1,0
"7883","whoomp",0,0,0,0,1,0
"7884","wikileak",0,0,0,0,1,0
"7885","windshield",0,0,0,0,1,0
"7886","worthy",0,0,0,0,1,0
"7887","wrecked",0,0,0,0,1,0
"7888","yoho",0,0,0,0,1,0
"7889","yougov.com",0,0,0,0,1,0
"7890","youtube",0,0,0,0,1,1
"7891","zack",0,0,0,0,1,0
"7892","zanesville",0,0,0,0,1,0
"7893","zuckerberg",0,0,0,0,1,0
"7894","asset",0,0,0,0,0,5
"7895","blow",0,0,0,0,0,4
"7896","remark",0,0,0,0,0,4
"7897","wedlock",0,0,0,0,0,3
"7898","anglo",0,0,0,0,0,2
"7899","aspirin",0,0,0,0,0,2
"7900","assemblie",0,0,0,0,0,2
"7901","asthma",0,0,0,0,0,2
"7902","austinite",0,0,0,0,0,2
"7903","bermuda",0,0,0,0,0,2
"7904","biography",0,0,0,0,0,2
"7905","bread",0,0,0,0,0,2
"7906","circle",0,0,0,0,0,2
"7907","columnist",0,0,0,0,0,2
"7908","complex",0,0,0,0,0,2
"7909","complying",0,0,0,0,0,2
"7910","comprise",0,0,0,0,0,2
"7911","cuyahoga",0,0,0,0,0,2
"7912","decorated",0,0,0,0,0,2
"7913","delinquent",0,0,0,0,0,2
"7914","domain",0,0,0,0,0,2
"7915","eclipse",0,0,0,0,0,2
"7916","eminent",0,0,0,0,0,2
"7917","exporter",0,0,0,0,0,2
"7918","featuring",0,0,0,0,0,2
"7919","footage",0,0,0,0,0,2
"7920","geographic",0,0,0,0,0,2
"7921","helmet",0,0,0,0,0,2
"7922","hillsborough",0,0,0,0,0,2
"7923","isil",0,0,0,0,0,2
"7924","kean",0,0,0,0,0,2
"7925","keith",0,0,0,0,0,2
"7926","lagged",0,0,0,0,0,2
"7927","latina",0,0,0,0,0,2
"7928","liberty",0,0,0,0,0,2
"7929","lightning",0,0,0,0,0,2
"7930","mechanic",0,0,0,0,0,2
"7931","meth",0,0,0,0,0,2
"7932","mubarak",0,0,0,0,0,2
"7933","northeastern",0,0,0,0,0,2
"7934","obligation",0,0,0,0,0,2
"7935","overdose",0,0,0,0,0,2
"7936","pardon",0,0,0,0,0,2
"7937","please",0,0,0,0,0,2
"7938","quarterback",0,0,0,0,0,2
"7939","rolled",0,0,0,0,0,2
"7940","sacrificed",0,0,0,0,0,2
"7941","sized",0,0,0,0,0,2
"7942","slice",0,0,0,0,0,2
"7943","smallpox",0,0,0,0,0,2
"7944","summit",0,0,0,0,0,2
"7945","tent",0,0,0,0,0,2
"7946","terminated",0,0,0,0,0,2
"7947","urging",0,0,0,0,0,2
"7948","wheel",0,0,0,0,0,2
"7949","wikipedia",0,0,0,0,0,2
"7950","abdul",0,0,0,0,0,1
"7951","absolute",0,0,0,0,0,1
"7952","abusive",0,0,0,0,0,1
"7953","accrue",0,0,0,0,0,1
"7954","accusing",0,0,0,0,0,1
"7955","adjusting",0,0,0,0,0,1
"7956","afghan",0,0,0,0,0,1
"7957","aggie",0,0,0,0,0,1
"7958","aired",0,0,0,0,0,1
"7959","airstrike",0,0,0,0,0,1
"7960","ak",0,0,0,0,0,1
"7961","alderman",0,0,0,0,0,1
"7962","allay",0,0,0,0,0,1
"7963","amanda",0,0,0,0,0,1
"7964","amounting",0,0,0,0,0,1
"7965","amputee",0,0,0,0,0,1
"7966","ancestor",0,0,0,0,0,1
"7967","anheuser",0,0,0,0,0,1
"7968","antonin",0,0,0,0,0,1
"7969","apparatu",0,0,0,0,0,1
"7970","appellate",0,0,0,0,0,1
"7971","appraisal",0,0,0,0,0,1
"7972","appraise",0,0,0,0,0,1
"7973","armored",0,0,0,0,0,1
"7974","ate",0,0,0,0,0,1
"7975","attached",0,0,0,0,0,1
"7976","atv",0,0,0,0,0,1
"7977","autocrat",0,0,0,0,0,1
"7978","await",0,0,0,0,0,1
"7979","b",0,0,0,0,0,1
"7980","badger",0,0,0,0,0,1
"7981","baiting",0,0,0,0,0,1
"7982","ball",0,0,0,0,0,1
"7983","ballpark",0,0,0,0,0,1
"7984","banfield",0,0,0,0,0,1
"7985","baraboo",0,0,0,0,0,1
"7986","barber",0,0,0,0,0,1
"7987","bath",0,0,0,0,0,1
"7988","belly",0,0,0,0,0,1
"7989","benchmark",0,0,0,0,0,1
"7990","bewildered",0,0,0,0,0,1
"7991","bi",0,0,0,0,0,1
"7992","bicyclist",0,0,0,0,0,1
"7993","bizarrely",0,0,0,0,0,1
"7994","bluntly",0,0,0,0,0,1
"7995","bmv",0,0,0,0,0,1
"7996","boarding",0,0,0,0,0,1
"7997","bonamici",0,0,0,0,0,1
"7998","broadcast",0,0,0,0,0,1
"7999","budweiser",0,0,0,0,0,1
"8000","burner",0,0,0,0,0,1
"8001","busch",0,0,0,0,0,1
"8002","bypassed",0,0,0,0,0,1
"8003","cancellation",0,0,0,0,0,1
"8004","caseload",0,0,0,0,0,1
"8005","cashing",0,0,0,0,0,1
"8006","causation",0,0,0,0,0,1
"8007","celilo",0,0,0,0,0,1
"8008","centrifuge",0,0,0,0,0,1
"8009","chunk",0,0,0,0,0,1
"8010","circulator",0,0,0,0,0,1
"8011","clark",0,0,0,0,0,1
"8012","cleared",0,0,0,0,0,1
"8013","coat",0,0,0,0,0,1
"8014","coloradan",0,0,0,0,0,1
"8015","comedian",0,0,0,0,0,1
"8016","commented",0,0,0,0,0,1
"8017","communication",0,0,0,0,0,1
"8018","commutation",0,0,0,0,0,1
"8019","comp",0,0,0,0,0,1
"8020","comparison",0,0,0,0,0,1
"8021","competition",0,0,0,0,0,1
"8022","complained",0,0,0,0,0,1
"8023","con",0,0,0,0,0,1
"8024","concrete",0,0,0,0,0,1
"8025","condemned",0,0,0,0,0,1
"8026","condemning",0,0,0,0,0,1
"8027","conforming",0,0,0,0,0,1
"8028","conservancy",0,0,0,0,0,1
"8029","consultant",0,0,0,0,0,1
"8030","context",0,0,0,0,0,1
"8031","continuously",0,0,0,0,0,1
"8032","coordinating",0,0,0,0,0,1
"8033","correlation",0,0,0,0,0,1
"8034","corrupted",0,0,0,0,0,1
"8035","crane",0,0,0,0,0,1
"8036","creeping",0,0,0,0,0,1
"8037","critically",0,0,0,0,0,1
"8038","daca",0,0,0,0,0,1
"8039","daiquiri",0,0,0,0,0,1
"8040","danced",0,0,0,0,0,1
"8041","darryl",0,0,0,0,0,1
"8042","deadliest",0,0,0,0,0,1
"8043","deceptively",0,0,0,0,0,1
"8044","desert",0,0,0,0,0,1
"8045","designer",0,0,0,0,0,1
"8046","despise",0,0,0,0,0,1
"8047","determination",0,0,0,0,0,1
"8048","dinosaur",0,0,0,0,0,1
"8049","dip",0,0,0,0,0,1
"8050","directing",0,0,0,0,0,1
"8051","disagreed",0,0,0,0,0,1
"8052","dissenter",0,0,0,0,0,1
"8053","distributing",0,0,0,0,0,1
"8054","distribution",0,0,0,0,0,1
"8055","doll",0,0,0,0,0,1
"8056","dominate",0,0,0,0,0,1
"8057","dominated",0,0,0,0,0,1
"8058","drained",0,0,0,0,0,1
"8059","drawing",0,0,0,0,0,1
"8060","drought",0,0,0,0,0,1
"8061","dug",0,0,0,0,0,1
"8062","dunk",0,0,0,0,0,1
"8063","efficient",0,0,0,0,0,1
"8064","egyptian",0,0,0,0,0,1
"8065","embossed",0,0,0,0,0,1
"8066","emit",0,0,0,0,0,1
"8067","empirical",0,0,0,0,0,1
"8068","enable",0,0,0,0,0,1
"8069","endlessly",0,0,0,0,0,1
"8070","endured",0,0,0,0,0,1
"8071","engineer",0,0,0,0,0,1
"8072","entrapment",0,0,0,0,0,1
"8073","equaled",0,0,0,0,0,1
"8074","erupted",0,0,0,0,0,1
"8075","est",0,0,0,0,0,1
"8076","establishing",0,0,0,0,0,1
"8077","etc",0,0,0,0,0,1
"8078","evaluating",0,0,0,0,0,1
"8079","evening",0,0,0,0,0,1
"8080","evenly",0,0,0,0,0,1
"8081","evict",0,0,0,0,0,1
"8082","exacerbate",0,0,0,0,0,1
"8083","excellent",0,0,0,0,0,1
"8084","explained",0,0,0,0,0,1
"8085","explicit",0,0,0,0,0,1
"8086","exploit",0,0,0,0,0,1
"8087","extorting",0,0,0,0,0,1
"8088","fairmount",0,0,0,0,0,1
"8089","famou",0,0,0,0,0,1
"8090","farouk",0,0,0,0,0,1
"8091","fascist",0,0,0,0,0,1
"8092","fashioning",0,0,0,0,0,1
"8093","feasting",0,0,0,0,0,1
"8094","feisal",0,0,0,0,0,1
"8095","fetched",0,0,0,0,0,1
"8096","fidel",0,0,0,0,0,1
"8097","fifa",0,0,0,0,0,1
"8098","firefighting",0,0,0,0,0,1
"8099","firstenergy",0,0,0,0,0,1
"8100","fisa",0,0,0,0,0,1
"8101","flee",0,0,0,0,0,1
"8102","flop",0,0,0,0,0,1
"8103","flunked",0,0,0,0,0,1
"8104","foolproof",0,0,0,0,0,1
"8105","foul",0,0,0,0,0,1
"8106","fourteen",0,0,0,0,0,1
"8107","freeway",0,0,0,0,0,1
"8108","fritz",0,0,0,0,0,1
"8109","frivolou",0,0,0,0,0,1
"8110","fundamental",0,0,0,0,0,1
"8111","fundingfor",0,0,0,0,0,1
"8112","fur",0,0,0,0,0,1
"8113","gallup",0,0,0,0,0,1
"8114","gary",0,0,0,0,0,1
"8115","gattaca",0,0,0,0,0,1
"8116","gaylord",0,0,0,0,0,1
"8117","ged",0,0,0,0,0,1
"8118","gesture",0,0,0,0,0,1
"8119","glazed",0,0,0,0,0,1
"8120","gloria",0,0,0,0,0,1
"8121","golden",0,0,0,0,0,1
"8122","golfed",0,0,0,0,0,1
"8123","grateful",0,0,0,0,0,1
"8124","greer",0,0,0,0,0,1
"8125","gridlock",0,0,0,0,0,1
"8126","groundbreaking",0,0,0,0,0,1
"8127","growler",0,0,0,0,0,1
"8128","guest",0,0,0,0,0,1
"8129","gulag",0,0,0,0,0,1
"8130","guzzling",0,0,0,0,0,1
"8131","habitability",0,0,0,0,0,1
"8132","hacking",0,0,0,0,0,1
"8133","hanover",0,0,0,0,0,1
"8134","harassing",0,0,0,0,0,1
"8135","haridopolo",0,0,0,0,0,1
"8136","harmony",0,0,0,0,0,1
"8137","hating",0,0,0,0,0,1
"8138","hb",0,0,0,0,0,1
"8139","heatstroke",0,0,0,0,0,1
"8140","holly",0,0,0,0,0,1
"8141","hologram",0,0,0,0,0,1
"8142","holy",0,0,0,0,0,1
"8143","hosni",0,0,0,0,0,1
"8144","hottest",0,0,0,0,0,1
"8145","hourproposal",0,0,0,0,0,1
"8146","houthi",0,0,0,0,0,1
"8147","hundredth",0,0,0,0,0,1
"8148","iceland",0,0,0,0,0,1
"8149","ignored",0,0,0,0,0,1
"8150","impersonator",0,0,0,0,0,1
"8151","improperly",0,0,0,0,0,1
"8152","incentivized",0,0,0,0,0,1
"8153","incubator",0,0,0,0,0,1
"8154","indentured",0,0,0,0,0,1
"8155","indicative",0,0,0,0,0,1
"8156","infested",0,0,0,0,0,1
"8157","insinuating",0,0,0,0,0,1
"8158","inspirational",0,0,0,0,0,1
"8159","interchange",0,0,0,0,0,1
"8160","intersection",0,0,0,0,0,1
"8161","intolerable",0,0,0,0,0,1
"8162","invent",0,0,0,0,0,1
"8163","janitor",0,0,0,0,0,1
"8164","jasper",0,0,0,0,0,1
"8165","joke",0,0,0,0,0,1
"8166","jumbo",0,0,0,0,0,1
"8167","katko",0,0,0,0,0,1
"8168","keepsome",0,0,0,0,0,1
"8169","kelodecision",0,0,0,0,0,1
"8170","kickback",0,0,0,0,0,1
"8171","knive",0,0,0,0,0,1
"8172","ky",0,0,0,0,0,1
"8173","l.a",0,0,0,0,0,1
"8174","labeling",0,0,0,0,0,1
"8175","lambeau",0,0,0,0,0,1
"8176","lapierre",0,0,0,0,0,1
"8177","lawmaking",0,0,0,0,0,1
"8178","legislated",0,0,0,0,0,1
"8179","lehmberg",0,0,0,0,0,1
"8180","lending",0,0,0,0,0,1
"8181","levy",0,0,0,0,0,1
"8182","libertie",0,0,0,0,0,1
"8183","lifespan",0,0,0,0,0,1
"8184","linda",0,0,0,0,0,1
"8185","linn",0,0,0,0,0,1
"8186","listening",0,0,0,0,0,1
"8187","loaning",0,0,0,0,0,1
"8188","long.the",0,0,0,0,0,1
"8189","loui",0,0,0,0,0,1
"8190","loving",0,0,0,0,0,1
"8191","lubbock",0,0,0,0,0,1
"8192","lunatic",0,0,0,0,0,1
"8193","mafia",0,0,0,0,0,1
"8194","mammography",0,0,0,0,0,1
"8195","maneuver",0,0,0,0,0,1
"8196","markedly",0,0,0,0,0,1
"8197","mart",0,0,0,0,0,1
"8198","mcdonnellsbudget",0,0,0,0,0,1
"8199","mcmahon",0,0,0,0,0,1
"8200","mcmansion",0,0,0,0,0,1
"8201","medium",0,0,0,0,0,1
"8202","mega",0,0,0,0,0,1
"8203","mercede",0,0,0,0,0,1
"8204","metroplex",0,0,0,0,0,1
"8205","middlewoman",0,0,0,0,0,1
"8206","militarization",0,0,0,0,0,1
"8207","milken",0,0,0,0,0,1
"8208","mirrored",0,0,0,0,0,1
"8209","mismanagement",0,0,0,0,0,1
"8210","modify",0,0,0,0,0,1
"8211","moleg",0,0,0,0,0,1
"8212","money.they",0,0,0,0,0,1
"8213","monitor",0,0,0,0,0,1
"8214","monopoly",0,0,0,0,0,1
"8215","monoxide",0,0,0,0,0,1
"8216","monsanto",0,0,0,0,0,1
"8217","montclair",0,0,0,0,0,1
"8218","mvp",0,0,0,0,0,1
"8219","myriad",0,0,0,0,0,1
"8220","mystified",0,0,0,0,0,1
"8221","navigator",0,0,0,0,0,1
"8222","nclaw",0,0,0,0,0,1
"8223","neglect",0,0,0,0,0,1
"8224","nerve",0,0,0,0,0,1
"8225","nicotine",0,0,0,0,0,1
"8226","nolan",0,0,0,0,0,1
"8227","noncontiguou",0,0,0,0,0,1
"8228","norcros",0,0,0,0,0,1
"8229","objection",0,0,0,0,0,1
"8230","obtaining",0,0,0,0,0,1
"8231","occupie",0,0,0,0,0,1
"8232","oddest",0,0,0,0,0,1
"8233","offlexible",0,0,0,0,0,1
"8234","olbermann",0,0,0,0,0,1
"8235","oral",0,0,0,0,0,1
"8236","origin",0,0,0,0,0,1
"8237","oust",0,0,0,0,0,1
"8238","outstrip",0,0,0,0,0,1
"8239","outstripping",0,0,0,0,0,1
"8240","ouzinkie",0,0,0,0,0,1
"8241","overcrowding",0,0,0,0,0,1
"8242","overdosing",0,0,0,0,0,1
"8243","overridden",0,0,0,0,0,1
"8244","oversee",0,0,0,0,0,1
"8245","oxycodone",0,0,0,0,0,1
"8246","oz",0,0,0,0,0,1
"8247","painful",0,0,0,0,0,1
"8248","partition",0,0,0,0,0,1
"8249","pasch",0,0,0,0,0,1
"8250","passenger",0,0,0,0,0,1
"8251","paterson",0,0,0,0,0,1
"8252","patterned",0,0,0,0,0,1
"8253","pave",0,0,0,0,0,1
"8254","pawn",0,0,0,0,0,1
"8255","peach",0,0,0,0,0,1
"8256","penalize",0,0,0,0,0,1
"8257","perquisite",0,0,0,0,0,1
"8258","perversity",0,0,0,0,0,1
"8259","pest",0,0,0,0,0,1
"8260","pilaf",0,0,0,0,0,1
"8261","pitch",0,0,0,0,0,1
"8262","plantakesmoney",0,0,0,0,0,1
"8263","polluting",0,0,0,0,0,1
"8264","populationin",0,0,0,0,0,1
"8265","posed",0,0,0,0,0,1
"8266","postsecondary",0,0,0,0,0,1
"8267","potato",0,0,0,0,0,1
"8268","pp",0,0,0,0,0,1
"8269","precipitation",0,0,0,0,0,1
